Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26768.3,3063.9,0.8731,20.1248,16.1761,0.9665,1,5.6226,4.4502,178.118,47.4873,0.9926,1,15.6122,14.4261,0.113,0.4008,0.3905,0.1031,0.8993,0.1568,0.0815,0.048,-0.0379,0.701,0.0969,0.1325,0.1088,-0.0263,0.5152,0.1282,0.1175,0.0681,-0.0379,0.8993,0.146,0.2167,0.2142,-0.0445,0.4042,0.0801,0.0855,0.0733,-0.0911,0.3303,0.0768,0.1261,0.1435,0,0.2869,0.0822,0.1003,0.0889,-0.0911,0.4042,0.0876
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26704.6,2871.5,0.873,19.2518,16.0048,0.9444,1,5.6441,4.5363,176.3879,47.3179,0.99,1,15.6349,14.4558,0.1091,0.362,0.3469,0.1183,0.6895,0.0996,0.1352,0.0849,-0.0228,0.5391,0.1439,0.1091,0.094,-0.008,0.4435,0.1026,0.1601,0.11,-0.0228,0.6895,0.1566,0.2197,0.23,-0.0414,0.323,0.0675,0.0927,0.0735,-0.0352,0.3338,0.0758,0.0825,0.0765,-0.0113,0.2677,0.0634,0.1066,0.0867,-0.0414,0.3338,0.0848
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27184.9,3228.8,0.8728,22.5351,17.0899,0.9696,1,5.8944,4.9384,185.1044,48.4035,0.9928,1,15.8877,14.9147,0.1218,0.5366,0.5181,0.0946,1.1186,0.1618,0.1265,0.0559,-0.0781,1.239,0.1859,0.1295,0.0611,-0.058,0.6884,0.1628,0.1761,0.0805,-0.0781,1.239,0.2268,0.3269,0.3616,-0.2376,0.5814,0.1401,0.0898,0.0834,-0.2985,0.5455,0.1056,0.0929,0.0815,-0.1044,0.3224,0.0903,0.1185,0.0993,-0.2985,0.5814,0.1347
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26669.3,2822.3,0.8723,23.2973,17.3383,0.9739,1,5.9493,5.0242,187.0061,48.6427,0.9932,1,15.9477,14.9734,0.1246,0.3876,0.3897,0.0689,0.6391,0.1028,0.0954,0.0469,-0.0284,0.6007,0.1222,0.1353,0.0704,-0.0049,0.6007,0.1515,0.1318,0.064,-0.0284,0.6391,0.154,0.2336,0.2426,0.0528,0.3597,0.0517,0.0969,0.0897,-0.018,0.3073,0.0663,0.108,0.0981,-0.017,0.3073,0.0795,0.1139,0.0998,-0.018,0.3597,0.0788
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26654.5,2756.5,0.8719,16.86,14.848,0.961,1,5.1591,4.1701,168.2906,46.1582,0.9926,1,15.1581,14.1034,0.1002,0.3436,0.3426,0.0254,0.6749,0.0821,0.0783,0.0356,-0.0296,0.6315,0.1162,0.1011,0.0452,-0.0135,0.6208,0.1376,0.1048,0.047,-0.0296,0.6749,0.1384,0.2153,0.2206,0.0696,0.3835,0.0516,0.0924,0.075,-0.0173,0.4148,0.0838,0.0977,0.0551,-0.0173,0.3523,0.1004,0.1047,0.0881,-0.0173,0.4148,0.0892
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27028.1,3089.1,0.8716,18.2727,15.7002,0.9315,1,5.8241,4.0793,173.9128,47.0077,0.989,1,15.7766,14.0367,0.1051,0.4517,0.4396,0.2119,0.9008,0.1324,0.1837,0.0953,-0.143,0.9042,0.2259,0.1882,0.1442,-0.1173,0.9042,0.2021,0.2117,0.1552,-0.143,0.9042,0.2329,0.1587,0.1986,-0.3239,0.4396,0.1513,0.1246,0.0928,-0.2364,0.595,0.1473,0.1008,0.0878,-0.2364,0.4544,0.1387,0.1282,0.1048,-0.3239,0.595,0.1481
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27010,3078.2,0.8713,15.0816,14.0211,0.964,1,4.8284,3.9824,162.3397,45.3309,0.9928,1,14.8228,13.9099,0.0929,0.5361,0.4977,0.2339,1.1041,0.1867,0.211,0.169,-0.1444,0.8837,0.2255,0.2607,0.2821,-0.1367,0.8136,0.2344,0.2413,0.2335,-0.1444,1.1041,0.2414,0.1773,0.2388,-0.5648,0.5256,0.2052,0.142,0.1255,-0.2691,0.63,0.1517,0.1757,0.2038,-0.1438,0.5332,0.1627,0.1452,0.1449,-0.5648,0.63,0.1578
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26968.9,3071.3,0.8712,25.2172,18.3029,0.946,1,6.4536,5.2456,193.7858,49.6099,0.9895,1,16.4445,15.2439,0.1301,0.488,0.4936,0.1583,0.766,0.0919,0.1105,0.0228,-0.1133,0.939,0.1905,0.1438,0.0084,-0.0695,0.8605,0.2225,0.1596,0.0476,-0.1133,0.939,0.2209,0.2552,0.2912,-0.1341,0.4092,0.1157,0.0772,0.0318,-0.09,0.5205,0.113,0.087,0.0095,-0.09,0.4976,0.1438,0.1004,0.0469,-0.1341,0.5205,0.1282
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26650,2968.9,0.8708,15.0914,14.0157,0.9654,1,4.8472,4.0793,162.5174,45.3461,0.9932,1,14.8472,14.0259,0.0929,0.2746,0.2631,0.1214,0.5426,0.0742,0.1095,0.0773,-0.0233,0.6074,0.1109,0.134,0.1006,-0.0157,0.5093,0.1218,0.1249,0.0956,-0.0233,0.6074,0.1182,0.1833,0.1824,0.0715,0.2986,0.0401,0.1077,0.1059,-0.024,0.3139,0.0754,0.1281,0.1217,0,0.3031,0.0807,0.1147,0.1148,-0.024,0.3139,0.0761
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27108.7,3257.6,0.8702,19.213,15.67,0.9833,1,5.1951,4.8223,174.7775,46.9852,0.9949,1,15.1772,14.7956,0.1099,0.5288,0.5181,0.1406,1.122,0.1652,0.0796,0,-0.1591,1.032,0.181,0.1625,0.0122,-0.1084,0.8157,0.2346,0.1298,0.0003,-0.1591,1.122,0.2284,0.1972,0.2523,-0.3777,0.4576,0.1839,0.0539,0,-0.3453,0.5497,0.1107,0.0908,0.0077,-0.0926,0.4829,0.1226,0.0699,0.0008,-0.3777,0.5497,0.1292
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27062.5,3235.5,0.8697,12.4805,12.8416,0.951,1,4.5454,3.6232,153.8942,44.1527,0.992,1,14.5389,13.5701,0.0811,0.4397,0.4574,0.1302,0.7845,0.1449,0.1403,0.0809,-0.1189,0.6741,0.1659,0.206,0.2059,-0.0301,0.6146,0.1691,0.1644,0.1074,-0.1189,0.7845,0.1834,0.2133,0.2606,-0.2495,0.5124,0.1811,0.1168,0.094,-0.1885,0.4711,0.1199,0.1368,0.1094,-0.09,0.4133,0.1286,0.1246,0.1021,-0.2495,0.5124,0.1286
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27212.6,3197.9,0.8697,9.3795,11.0223,0.9702,1,3.6982,3.3012,141.8105,42.3396,0.9941,1,13.6944,13.2709,0.0661,0.4794,0.487,-0.0383,0.8629,0.2247,0.0857,0.0218,-0.1095,1.1769,0.1688,0.0628,0.0219,-0.0329,0.7169,0.1304,0.112,0.0272,-0.1095,1.1769,0.1989,0.2108,0.2397,-0.0916,0.4813,0.1349,0.0601,0.0418,-0.0669,0.5303,0.0769,0.0599,0.0485,-0.0105,0.313,0.0601,0.0701,0.0459,-0.0916,0.5303,0.0902
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26600.4,2914.1,0.8697,13.1813,13.6108,0.8941,1,5.2,3.2876,158.4289,44.922,0.9866,1,15.1982,13.2841,0.0832,0.5037,0.5093,0.0168,0.7861,0.1187,0.1222,0.0806,-0.0188,0.7275,0.138,0.1422,0.0963,-0.007,0.7275,0.1536,0.1538,0.0978,-0.0188,0.7861,0.1723,0.2652,0.2835,-0.0083,0.4406,0.0743,0.1152,0.1122,-0.0023,0.3348,0.0792,0.1343,0.1195,0,0.3348,0.0905,0.1277,0.1205,-0.0083,0.4406,0.089
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27003.6,3037.2,0.8696,11.4868,12.6838,0.8972,1,4.8708,3.0534,152.0929,43.9934,0.9875,1,14.8688,12.9875,0.0755,0.6055,0.5988,0.1166,1.3558,0.2679,0.1616,0.0392,-0.1624,0.9671,0.2253,0.2079,0.0791,-0.1408,0.8722,0.2537,0.1954,0.0641,-0.1624,1.3558,0.2573,0.1184,0.1469,-0.4911,0.585,0.2701,0.1015,0.0434,-0.2694,0.6408,0.1453,0.1116,0.055,-0.1507,0.553,0.1445,0.1028,0.0457,-0.4911,0.6408,0.1583
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27174.7,3194.8,0.8689,11.1299,12.1254,0.9513,1,4.362,3.3162,149.0445,43.4421,0.9924,1,14.3599,13.2927,0.0747,0.4876,0.4682,0.0034,0.8917,0.1808,0.1556,0.0816,-0.0759,1.0467,0.1902,0.211,0.1704,-0.0325,0.688,0.1869,0.1801,0.0985,-0.0759,1.0467,0.2084,0.2178,0.2344,-0.1737,0.5302,0.1253,0.0969,0.068,-0.1533,0.4385,0.1028,0.1394,0.1612,-0.0373,0.376,0.1018,0.1058,0.0772,-0.1737,0.5302,0.1093
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26785.5,2963.1,0.8678,15.1589,14.2526,0.9378,1,5.2017,3.7242,163.7531,45.5751,0.9907,1,15.196,13.6803,0.0926,0.5546,0.5288,0.1538,1.0752,0.1795,0.0873,0.0469,-0.0479,0.6605,0.1172,0.1015,0.0649,-0.0263,0.6605,0.1248,0.1303,0.0619,-0.0479,1.0752,0.1835,0.2929,0.3333,-0.1087,0.5446,0.1408,0.0789,0.0545,-0.109,0.4615,0.0842,0.0957,0.0777,-0.0021,0.3622,0.0895,0.0986,0.0663,-0.109,0.5446,0.1099
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26747.5,2970.6,0.8675,20.9947,16.5719,0.9607,1,5.8666,4.6728,180.8732,47.8783,0.9915,1,15.8548,14.6137,0.1161,0.3976,0.3825,0.0978,0.792,0.1096,0.063,0.0321,-0.0246,0.5121,0.0848,0.0899,0.0489,-0.0224,0.5121,0.1162,0.102,0.0481,-0.0246,0.792,0.1388,0.2355,0.243,-0.0473,0.426,0.0843,0.0456,0.0272,-0.0303,0.3066,0.0561,0.0513,0.0288,-0.0303,0.2981,0.0682,0.0677,0.0353,-0.0473,0.426,0.0855
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27077.8,3267.4,0.8671,23.4003,17.6614,0.9427,1,6.346,4.7703,188.755,48.9581,0.9896,1,16.33,14.6992,0.1239,0.4464,0.4407,0.1582,0.7606,0.1094,0.1122,0.0573,-0.0849,0.6846,0.1427,0.1472,0.1149,-0.0849,0.5499,0.1546,0.1538,0.0957,-0.0849,0.7606,0.1775,0.2034,0.234,-0.1314,0.3928,0.1131,0.1055,0.0888,-0.1031,0.4518,0.1048,0.1331,0.1465,-0.0149,0.3912,0.1023,0.1177,0.104,-0.1314,0.4518,0.1107
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26638.2,2902.9,0.8671,51.7954,26.0045,0.9625,1,9.1875,7.2155,259.083,57.3334,0.9905,1,19.1848,17.1794,0.1999,0.2306,0.2219,0.094,0.6208,0.0806,0.0582,0.0397,-0.0166,0.5158,0.0676,0.0841,0.0525,-0.004,0.5158,0.0984,0.0927,0.0608,-0.0166,0.6208,0.0985,0.1612,0.1617,0.0137,0.3317,0.046,0.0555,0.044,-0.0055,0.2904,0.0484,0.0763,0.0649,0,0.2904,0.0644,0.0766,0.0591,-0.0055,0.3317,0.0639
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27041.5,3089,0.8671,27.9832,19.0464,0.9693,1,6.5145,5.6533,200.3171,50.3694,0.9922,1,16.5157,15.5934,0.1397,0.4727,0.4245,0.0997,1.125,0.185,0.13,0.0068,-0.1436,1.5012,0.2238,0.1828,0.0115,-0.0544,1.5012,0.2657,0.1776,0.0403,-0.1436,1.5012,0.2489,0.1985,0.2412,-0.4359,0.5912,0.1703,0.0657,0.0065,-0.574,0.7095,0.1409,0.0698,0.008,-0.574,0.6159,0.1645,0.0841,0.0152,-0.574,0.7095,0.1524
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26701.7,2859.4,0.867,30.162,20.2002,0.9289,1,7.5169,5.2782,208.2745,51.5162,0.9862,1,17.5174,15.2562,0.1448,0.3673,0.3677,0.0605,0.631,0.0896,0.0789,0.0467,-0.0185,0.5352,0.0909,0.0635,0.0318,-0.015,0.3721,0.0846,0.121,0.0668,-0.0185,0.631,0.1364,0.2122,0.2196,0.049,0.3301,0.052,0.0758,0.0689,-0.0011,0.273,0.0546,0.0621,0.0526,0,0.2237,0.0518,0.0957,0.0816,-0.0011,0.3301,0.0725
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26668,2898.5,0.867,10.7864,11.7985,0.9737,1,3.948,3.5133,147.0027,43.107,0.9941,1,13.9302,13.4694,0.0734,0.3958,0.362,0.1166,0.8105,0.1368,0.1081,0.0506,-0.0197,1.026,0.1523,0.0967,0.0407,-0.0078,0.6128,0.1381,0.1296,0.061,-0.0197,1.026,0.169,0.2332,0.2353,-0.0098,0.4384,0.0784,0.0741,0.0515,-0.0242,0.4307,0.078,0.0664,0.0245,-0.0064,0.3424,0.0796,0.086,0.0614,-0.0242,0.4384,0.0885
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26737.6,3048.6,0.8665,25.3673,18.2075,0.9616,1,6.1641,5.4026,193.5971,49.5271,0.9918,1,16.1619,15.3895,0.131,0.3514,0.3242,0.0664,0.8234,0.1405,0.0772,0.0266,-0.0423,0.6933,0.1119,0.0844,0.0445,-0.018,0.6623,0.1172,0.1133,0.0486,-0.0423,0.8234,0.1486,0.227,0.2265,0.0508,0.3814,0.0498,0.0722,0.046,-0.0474,0.4711,0.0803,0.0829,0.0719,-0.0265,0.4467,0.0809,0.0926,0.063,-0.0474,0.4711,0.0931
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26840,3044.3,0.8664,20.5045,16.4954,0.947,1,5.9808,4.4592,180.3995,47.8283,0.991,1,15.9741,14.4489,0.1137,0.3896,0.3662,0.0771,0.7709,0.1331,0.1062,0.0524,-0.0655,0.7054,0.141,0.1159,0.0479,-0.0094,0.5583,0.146,0.1387,0.0647,-0.0655,0.7709,0.1667,0.2151,0.2314,-0.1312,0.4364,0.0971,0.0917,0.0695,-0.1304,0.4261,0.0925,0.0822,0.055,-0.0493,0.4257,0.0892,0.1058,0.0788,-0.1312,0.4364,0.101
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27111.8,3311.7,0.8664,24.1669,18.1603,0.9208,1,6.9002,4.5401,192.2039,49.48,0.9865,1,16.8995,14.5286,0.1257,0.3923,0.3911,0.0548,0.8188,0.1736,0.0976,0.0524,-0.1034,0.666,0.1237,0.1324,0.1133,-0.0761,0.6252,0.1348,0.1345,0.0856,-0.1034,0.8188,0.1633,0.1754,0.1788,-0.2109,0.4762,0.1302,0.085,0.065,-0.217,0.5222,0.0972,0.1011,0.0861,-0.0835,0.4765,0.0954,0.0963,0.0829,-0.217,0.5222,0.1062
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27016.8,3021.4,0.8661,13.7825,13.7058,0.922,1,5.1184,3.5423,159.5188,45.0187,0.9891,1,15.0983,13.492,0.0864,0.6008,0.6225,0.1269,1.0879,0.1921,0.1689,0.0682,-0.1502,0.8793,0.2225,0.1659,0.0616,-0.0345,0.8048,0.2056,0.2059,0.0897,-0.1502,1.0879,0.2511,0.206,0.2421,-0.2846,0.6898,0.2076,0.1386,0.107,-0.1861,0.6923,0.1427,0.0817,0.0677,-0.1805,0.4732,0.1129,0.1443,0.1141,-0.2846,0.6923,0.1506
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26991.7,3064.1,0.8657,10.0084,11.5534,0.9422,1,4.153,3.2148,145.0338,42.8677,0.9918,1,14.1339,13.1798,0.069,0.6405,0.6436,0.1005,1.2546,0.2259,0.0749,0.0076,-0.2062,0.7834,0.1373,0.1083,0.0025,-0.0392,0.7834,0.1926,0.1142,0.0175,-0.2062,1.2546,0.2043,0.1451,0.1898,-0.3458,0.6525,0.2515,0.0547,0.0125,-0.1917,0.708,0.0992,0.0413,0,-0.1553,0.3577,0.1032,0.061,0.0142,-0.3458,0.708,0.1186
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26955.1,3100.4,0.8656,13.0888,13.1206,0.9554,1,4.4951,3.782,155.8657,44.4349,0.992,1,14.4666,13.7451,0.084,0.5224,0.509,0.1465,1.0835,0.1459,0.0887,0.043,-0.069,0.839,0.1343,0.1163,0.061,-0.0535,0.7627,0.1612,0.1256,0.0555,-0.069,1.0835,0.1815,0.1965,0.2578,-0.273,0.479,0.1907,0.0763,0.0644,-0.1345,0.4944,0.0813,0.0842,0.0632,-0.0474,0.431,0.085,0.0865,0.0713,-0.273,0.4944,0.1013
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27106.2,3305.4,0.8655,26.607,19.5468,0.8751,1,7.7335,4.3668,201.6243,50.8741,0.9789,1,17.7352,14.3575,0.132,0.3486,0.3191,0.0533,0.9411,0.164,0.0835,0.0373,-0.1034,0.8082,0.1279,0.1039,0.0592,-0.0652,0.7595,0.1539,0.1185,0.0619,-0.1034,0.9411,0.1606,0.1696,0.1802,-0.3294,0.5174,0.1334,0.0627,0.0353,-0.1926,0.4752,0.086,0.0822,0.0739,-0.1625,0.4604,0.0849,0.0768,0.0503,-0.3294,0.5174,0.1004
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26748.1,2995.3,0.8651,24.1852,18.0174,0.9362,1,6.6882,4.6267,191.3745,49.3252,0.9885,1,16.6765,14.6086,0.1264,0.3859,0.3648,0.1078,0.9451,0.1648,0.0522,0,-0.0279,0.7609,0.0923,0.0869,0.037,-0.0132,0.4173,0.1097,0.0944,0.001,-0.0279,0.9451,0.1523,0.2007,0.1938,-0.0774,0.5186,0.0858,0.0427,0,-0.1104,0.4688,0.0718,0.0757,0.0395,-0.015,0.3693,0.0947,0.0627,0.0068,-0.1104,0.5186,0.0905
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26579.9,2945.2,0.865,31.3777,20.4291,0.9448,1,7.5011,5.3997,210.7567,51.7533,0.9888,1,17.5002,15.3788,0.1489,0.2444,0.221,0.0441,0.5888,0.1186,0.079,0.0498,-0.0256,0.5361,0.095,0.0818,0.0599,-0.0133,0.4789,0.0943,0.1037,0.0691,-0.0256,0.5888,0.1151,0.1499,0.1446,-0.0287,0.3066,0.0532,0.0952,0.0992,-0.0412,0.3291,0.0681,0.1085,0.1103,0,0.2436,0.058,0.1034,0.1096,-0.0412,0.3291,0.0689
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27056.6,3328.2,0.8648,18.4591,15.718,0.9389,1,5.6628,4.1087,174.2325,47.036,0.9896,1,15.6579,14.0487,0.1059,0.4597,0.4617,0.1816,0.8462,0.1223,0.1505,0.1027,-0.1116,0.8573,0.1686,0.1531,0.0901,-0.0749,0.684,0.1865,0.1831,0.1365,-0.1116,0.8573,0.1898,0.2607,0.2636,0.0228,0.5002,0.1021,0.1249,0.1148,-0.1245,0.539,0.1233,0.1007,0.0903,-0.079,0.3998,0.1037,0.1392,0.1349,-0.1245,0.539,0.1282
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26643.3,2757.8,0.8647,16.8756,15.5604,0.8758,0.9896,5.7772,3.7719,171.8481,46.8596,0.9835,0.9992,15.7507,13.7306,0.0982,0.5653,0.5569,0.1856,0.9806,0.146,0.1189,0.0407,-0.0326,0.7675,0.1745,0.1047,0.0463,-0.0326,0.6007,0.1454,0.1625,0.0528,-0.0326,0.9806,0.2171,0.3196,0.3404,0.0602,0.5777,0.1265,0.097,0.0682,-0.0283,0.4287,0.1018,0.103,0.0843,0,0.3476,0.0869,0.1188,0.0804,-0.0283,0.5777,0.1236
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27130.4,3114.6,0.8643,15.8693,14.7664,0.9146,0.992,5.2731,3.9557,166.8789,46.0677,0.9881,0.9993,15.2689,13.9339,0.0951,0.4394,0.4311,0.0835,0.8319,0.1409,0.2071,0.1031,-0.1342,1.0985,0.2453,0.1654,0.0927,-0.0916,0.8886,0.2099,0.2292,0.1618,-0.1342,1.0985,0.2469,0.197,0.2205,-0.1524,0.4898,0.1011,0.113,0.0803,-0.1589,0.53,0.1268,0.1189,0.0919,-0.0994,0.4481,0.1202,0.121,0.099,-0.1589,0.53,0.127
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26834.6,3090.8,0.8639,30.5068,19.8888,0.9692,1,6.9097,5.6401,206.9612,51.2021,0.992,1,16.8959,15.5996,0.1474,0.3955,0.3913,0.0771,0.9196,0.1388,0.0919,0.0308,-0.0714,0.6217,0.1346,0.1628,0.0997,-0.041,0.5246,0.1623,0.1368,0.0583,-0.0714,0.9196,0.1729,0.1886,0.2074,-0.1121,0.3756,0.0975,0.0838,0.0449,-0.132,0.4169,0.0975,0.1085,0.0869,-0.132,0.3889,0.1047,0.0993,0.064,-0.132,0.4169,0.1044
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27042.8,3172.7,0.8638,40.781,24.166,0.8775,0.9897,8.9705,5.997,238.632,55.4763,0.9744,0.999,18.9461,15.9751,0.1709,0.4741,0.4721,0.0218,1.1945,0.1534,0.1235,0.0061,-0.1387,0.9274,0.1859,0.0826,0,-0.0624,0.7487,0.164,0.1836,0.0653,-0.1387,1.1945,0.2239,0.234,0.2607,-0.1535,0.6503,0.1304,0.0822,0.0087,-0.1755,0.659,0.1229,0.0609,0,-0.0631,0.4146,0.1076,0.1083,0.0444,-0.1755,0.659,0.1368
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27115,3120.5,0.8637,16.3255,14.6197,0.9598,1,5.0829,4.1091,166.5896,45.9286,0.9924,1,15.0717,14.0639,0.098,0.6077,0.6266,0.1298,0.9927,0.1845,0.1668,0.0651,-0.1748,1.0512,0.2242,0.2821,0.2462,-0.0584,0.9861,0.2434,0.2103,0.1006,-0.1748,1.0512,0.2568,0.2367,0.3355,-0.2482,0.6033,0.2271,0.1094,0.057,-0.414,0.6677,0.1596,0.1243,0.1132,-0.3878,0.4634,0.1564,0.1219,0.0737,-0.414,0.6677,0.1717
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26603.8,2810.7,0.8635,17.7094,15.8526,0.8855,1,6.1713,3.6319,174.1748,47.1675,0.9838,1,16.1575,13.5828,0.1017,0.4836,0.4776,0.1144,0.7535,0.1128,0.1156,0.0484,-0.022,0.6355,0.1415,0.1048,0.0295,-0.0081,0.5069,0.1489,0.1532,0.0684,-0.022,0.7535,0.178,0.2542,0.2639,0.0284,0.3736,0.0638,0.0831,0.0583,-0.0043,0.3284,0.0789,0.0715,0.0388,0,0.2819,0.0783,0.1006,0.0684,-0.0043,0.3736,0.0932
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26977,3054.7,0.8633,13.1525,13.5168,0.9046,1,4.9578,3.3631,157.9548,44.8266,0.9878,1,14.9517,13.3454,0.0832,0.4639,0.4465,0.0978,0.9077,0.1802,0.0762,0.0016,-0.126,0.9913,0.1468,0.0768,0,-0.126,0.8254,0.1751,0.1085,0.0096,-0.126,0.9913,0.1842,0.139,0.1549,-0.1912,0.4805,0.1726,0.0572,0.0212,-0.2979,0.6569,0.0896,0.077,0.0473,-0.0378,0.6124,0.104,0.064,0.0262,-0.2979,0.6569,0.1017
